CODGEO,LIBGEO,Menages_1pers_agriculteurs,Menages_1pers_artisans,Menages_1pers_commercants,Menages_1pers_chef_entreprise_10plus,Menages_1pers_professions_liberales,Menages_1pers_cadre_admin_fonction_pub,Menages_1pers_prof_scientifique_sup,Menages_1pers_info_art_spectacle,Menages_1pers_cadre_commercial,Menages_1pers_ingenieur_cadre_tech,Menages_1pers_prof_enseignement,Menages_1pers_prof_inter_sante_social,Menages_1pers_religieux,Menages_1pers_prof_inter_fonction_pub,Menages_1pers_prof_inter_admin_com,Menages_1pers_technicien,Menages_1pers_agent_maitrise,Menages_1pers_emp_fonction_pub,Menages_1pers_securite_defense,Menages_1pers_emp_admin_entreprise,Menages_1pers_emp_commerce,Menages_1pers_service_particulier,Menages_1pers_ouvrier_qualif_indus,Menages_1pers_ouvrier_qualif_artisanal,Menages_1pers_conducteur_transport,Menages_1pers_cariste_magasinier,Menages_1pers_ouvrier_peu_qualif_indus,Menages_1pers_ouvrier_peu_qualif_artisanal,Menages_1pers_ouvrier_agricole,Menages_1pers_chomeur_jamais_travaille,Menages_1pers_retraites_inactifs,Menages_2pers_agriculteurs,Menages_2pers_artisans,Menages_2pers_commercants,Menages_2pers_chef_entreprise_10plus,Menages_2pers_professions_liberales,Menages_2pers_cadre_admin_fonction_pub,Menages_2pers_prof_scientifique_sup,Menages_2pers_info_art_spectacle,Menages_2pers_cadre_commercial,Menages_2pers_ingenieur_cadre_tech,Menages_2pers_prof_enseignement,Menages_2pers_prof_inter_sante_social,Menages_2pers_religieux,Menages_2pers_prof_inter_fonction_pub,Menages_2pers_prof_inter_admin_com,Menages_2pers_technicien,Menages_2pers_agent_maitrise,Menages_2pers_emp_fonction_pub,Menages_2pers_securite_defense,Menages_2pers_emp_admin_entreprise,Menages_2pers_emp_commerce,Menages_2pers_service_particulier,Menages_2pers_ouvrier_qualif_indus,Menages_2pers_ouvrier_qualif_artisanal,Menages_2pers_conducteur_transport,Menages_2pers_cariste_magasinier,Menages_2pers_ouvrier_peu_qualif_indus,Menages_2pers_ouvrier_peu_qualif_artisanal,Menages_2pers_ouvrier_agricole,Menages_2pers_chomeur_jamais_travaille,Menages_2pers_retraites_inactifs,Menages_3pers_agriculteurs,Menages_3pers_artisans,Menages_3pers_commercants,Menages_3pers_chef_entreprise_10plus,Menages_3pers_professions_liberales,Menages_3pers_cadre_admin_fonction_pub,Menages_3pers_prof_scientifique_sup,Menages_3pers_info_art_spectacle,Menages_3pers_cadre_commercial,Menages_3pers_ingenieur_cadre_tech,Menages_3pers_prof_enseignement,Menages_3pers_prof_inter_sante_social,Menages_3pers_religieux,Menages_3pers_prof_inter_fonction_pub,Menages_3pers_prof_inter_admin_com,Menages_3pers_technicien,Menages_3pers_agent_maitrise,Menages_3pers_emp_fonction_pub,Menages_3pers_securite_defense,Menages_3pers_emp_admin_entreprise,Menages_3pers_emp_commerce,Menages_3pers_service_particulier,Menages_3pers_ouvrier_qualif_indus,Menages_3pers_ouvrier_qualif_artisanal,Menages_3pers_conducteur_transport,Menages_3pers_cariste_magasinier,Menages_3pers_ouvrier_peu_qualif_indus,Menages_3pers_ouvrier_peu_qualif_artisanal,Menages_3pers_ouvrier_agricole,Menages_3pers_chomeur_jamais_travaille,Menages_3pers_retraites_inactifs,Menages_4pers_agriculteurs,Menages_4pers_artisans,Menages_4pers_commercants,Menages_4pers_chef_entreprise_10plus,Menages_4pers_professions_liberales,Menages_4pers_cadre_admin_fonction_pub,Menages_4pers_prof_scientifique_sup,Menages_4pers_info_art_spectacle,Menages_4pers_cadre_commercial,Menages_4pers_ingenieur_cadre_tech,Menages_4pers_prof_enseignement,Menages_4pers_prof_inter_sante_social,Menages_4pers_religieux,Menages_4pers_prof_inter_fonction_pub,Menages_4pers_prof_inter_admin_com,Menages_4pers_technicien,Menages_4pers_agent_maitrise,Menages_4pers_emp_fonction_pub,Menages_4pers_securite_defense,Menages_4pers_emp_admin_entreprise,Menages_4pers_emp_commerce,Menages_4pers_service_particulier,Menages_4pers_ouvrier_qualif_indus,Menages_4pers_ouvrier_qualif_artisanal,Menages_4pers_conducteur_transport,Menages_4pers_cariste_magasinier,Menages_4pers_ouvrier_peu_qualif_indus,Menages_4pers_ouvrier_peu_qualif_artisanal,Menages_4pers_ouvrier_agricole,Menages_4pers_chomeur_jamais_travaille,Menages_4pers_retraites_inactifs,Menages_5pers_agriculteurs,Menages_5pers_artisans,Menages_5pers_commercants,Menages_5pers_chef_entreprise_10plus,Menages_5pers_professions_liberales,Menages_5pers_cadre_admin_fonction_pub,Menages_5pers_prof_scientifique_sup,Menages_5pers_info_art_spectacle,Menages_5pers_cadre_commercial,Menages_5pers_ingenieur_cadre_tech,Menages_5pers_prof_enseignement,Menages_5pers_prof_inter_sante_social,Menages_5pers_religieux,Menages_5pers_prof_inter_fonction_pub,Menages_5pers_prof_inter_admin_com,Menages_5pers_technicien,Menages_5pers_agent_maitrise,Menages_5pers_emp_fonction_pub,Menages_5pers_securite_defense,Menages_5pers_emp_admin_entreprise,Menages_5pers_emp_commerce,Menages_5pers_service_particulier,Menages_5pers_ouvrier_qualif_indus,Menages_5pers_ouvrier_qualif_artisanal,Menages_5pers_conducteur_transport,Menages_5pers_cariste_magasinier,Menages_5pers_ouvrier_peu_qualif_indus,Menages_5pers_ouvrier_peu_qualif_artisanal,Menages_5pers_ouvrier_agricole,Menages_5pers_chomeur_jamais_travaille,Menages_5pers_retraites_inactifs,Menages_6pers_ouplus_agriculteurs,Menages_6pers_ouplus_artisans,Menages_6pers_ouplus_commercants,Menages_6pers_ouplus_chef_entreprise_10plus,Menages_6pers_ouplus_professions_liberales,Menages_6pers_ouplus_cadre_admin_fonction_pub,Menages_6pers_ouplus_prof_scientifique_sup,Menages_6pers_ouplus_info_art_spectacle,Menages_6pers_ouplus_cadre_commercial,Menages_6pers_ouplus_ingenieur_cadre_tech,Menages_6pers_ouplus_prof_enseignement,Menages_6pers_ouplus_prof_inter_sante_social,Menages_6pers_ouplus_religieux,Menages_6pers_ouplus_prof_inter_fonction_pub,Menages_6pers_ouplus_prof_inter_admin_com,Menages_6pers_ouplus_technicien,Menages_6pers_ouplus_agent_maitrise,Menages_6pers_ouplus_emp_fonction_pub,Menages_6pers_ouplus_securite_defense,Menages_6pers_ouplus_emp_admin_entreprise,Menages_6pers_ouplus_emp_commerce,Menages_6pers_ouplus_service_particulier,Menages_6pers_ouplus_ouvrier_qualif_indus,Menages_6pers_ouplus_ouvrier_qualif_artisanal,Menages_6pers_ouplus_conducteur_transport,Menages_6pers_ouplus_cariste_magasinier,Menages_6pers_ouplus_ouvrier_peu_qualif_indus,Menages_6pers_ouplus_ouvrier_peu_qualif_artisanal,Menages_6pers_ouplus_ouvrier_agricole,Menages_6pers_ouplus_chomeur_jamais_travaille,Menages_6pers_ouplus_retraites_inactifs
34022,Baillargues,5,21,5,0,11,11,0,16,16,21,16,27,0,11,80,27,5,37,38,59,27,21,5,70,32,21,16,5,0,0,540,10,52,136,21,52,42,21,0,157,94,31,42,0,31,104,63,63,94,0,42,94,73,10,21,31,0,42,21,10,0,1013,15,107,46,31,77,61,46,0,122,122,61,92,0,46,122,31,31,46,31,61,46,77,15,77,107,0,77,15,0,15,77,20,139,60,60,139,60,60,20,139,60,60,80,0,20,239,80,0,139,20,60,40,20,0,40,40,0,40,40,0,0,40,0,73,0,49,0,0,24,0,24,73,24,24,0,0,73,0,0,0,0,24,24,24,0,49,24,0,0,24,0,0,24,0,28,0,0,0,0,28,0,28,28,0,0,0,0,0,32,0,28,0,0,0,0,0,0,28,0,40,0,0,0,0
34027,Beaulieu,0,5,5,0,0,0,0,0,10,5,0,0,0,5,21,0,0,0,0,0,16,5,0,5,0,0,10,0,0,0,150,0,10,0,0,10,0,20,20,0,10,10,30,0,0,61,0,0,20,10,10,30,10,0,10,0,20,0,0,0,0,404,0,0,0,0,15,0,0,15,74,44,15,30,0,15,30,30,30,0,0,0,30,15,0,74,0,15,30,15,0,0,0,0,57,38,19,0,19,19,19,19,96,38,38,0,0,38,19,19,38,0,57,19,19,0,57,19,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,0,0,23,23,0,23,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34057,Castelnau-le-Lez,5,50,86,4,57,66,159,75,238,382,125,189,0,61,481,240,66,238,57,345,152,186,35,117,60,22,49,46,0,26,2480,13,61,163,72,290,128,422,114,264,602,197,321,2,117,506,204,97,381,62,383,206,374,51,160,27,2,29,85,0,33,2507,0,30,167,42,247,115,204,24,261,311,126,255,0,64,555,68,49,286,55,195,55,212,4,65,67,46,28,68,0,41,370,0,95,245,115,137,37,259,157,511,573,125,314,27,98,342,133,44,285,127,202,85,146,43,147,21,50,49,62,0,0,80,0,96,65,6,155,55,76,13,101,178,111,44,0,31,88,16,65,18,0,0,42,70,42,59,39,32,48,109,0,0,122,0,76,41,0,71,0,36,0,0,0,0,0,0,0,37,0,19,6,106,0,0,0,0,75,0,28,0,6,0,0,13
34058,Castries,0,28,14,0,0,0,28,5,14,70,19,42,0,14,37,23,5,33,9,23,5,37,5,47,23,5,14,0,9,0,412,28,66,66,0,19,28,9,19,104,85,66,66,0,19,151,19,19,95,28,38,38,104,9,19,28,0,19,9,0,0,899,14,86,72,0,57,29,43,0,143,129,43,115,0,29,143,72,0,100,72,14,0,57,0,43,0,14,14,0,0,0,186,0,58,58,0,97,77,19,19,155,193,19,97,0,116,97,39,39,97,19,0,0,155,0,39,77,39,19,19,0,0,58,0,24,0,0,24,24,49,49,98,24,0,0,0,24,24,24,0,73,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,35,0,0,0
34077,Clapiers,0,5,10,5,5,10,15,5,15,25,10,35,0,20,55,20,10,30,25,30,15,0,0,10,10,0,10,10,0,0,375,10,40,50,20,30,30,90,50,80,110,40,30,0,50,30,50,10,70,0,50,20,40,30,10,20,20,0,30,0,0,850,15,60,60,30,60,60,120,30,30,45,60,120,0,30,60,30,0,75,0,30,15,30,0,30,45,0,15,0,0,0,105,0,60,20,20,60,20,180,40,100,240,80,120,0,0,220,40,20,40,60,20,20,20,0,40,20,0,20,0,0,0,20,0,25,0,0,0,25,50,0,50,25,25,25,0,0,25,0,0,25,25,50,0,25,0,50,50,0,0,75,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
34087,Cournonsec,5,0,5,0,0,0,5,5,14,10,14,5,0,5,14,0,0,24,0,5,0,5,5,14,0,5,10,0,0,0,152,10,10,10,0,0,19,19,10,10,29,19,39,0,10,68,39,29,39,0,58,10,58,0,39,48,10,0,10,0,0,291,30,59,0,15,15,0,30,15,0,30,15,74,0,30,44,30,30,74,44,0,30,59,15,30,0,0,30,0,0,0,74,20,161,20,0,20,0,20,0,40,80,80,140,0,20,40,20,20,80,0,60,40,20,20,60,60,0,40,0,0,0,20,0,0,0,0,0,0,26,26,51,0,26,26,0,26,26,0,0,51,0,26,0,26,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,0,0,0,0,0
34088,Cournonterral,0,28,14,0,5,5,9,5,9,46,14,37,0,5,9,23,5,65,0,46,14,5,14,19,14,0,9,19,5,0,399,9,101,46,9,55,0,37,18,83,37,28,64,0,9,120,46,28,166,9,64,46,46,0,64,46,0,9,9,9,0,792,14,96,27,0,41,14,41,14,41,41,41,123,0,69,151,69,55,123,41,96,14,96,82,82,41,14,0,27,0,14,69,18,200,91,36,0,0,36,18,164,55,18,73,0,18,109,145,18,164,18,18,18,55,18,127,91,18,0,73,0,0,91,0,68,0,0,0,23,0,0,0,23,0,23,0,23,45,45,0,23,0,45,0,0,23,68,68,0,23,68,0,0,68,0,31,0,0,0,0,0,27,0,0,0,0,0,0,0,54,0,0,0,0,27,0,0,89,27,0,0,0,0,27,31
34090,Le Crès,5,5,5,10,10,26,0,0,16,47,26,57,0,16,103,36,31,52,5,67,41,21,5,5,16,10,10,5,0,0,739,0,81,71,10,30,20,51,51,61,183,61,51,0,30,162,101,51,101,0,71,30,71,10,10,41,0,51,51,0,20,1380,0,45,75,15,45,75,134,0,105,134,75,90,0,60,149,75,45,134,15,75,75,119,15,60,30,15,30,0,30,0,105,0,20,59,20,117,137,59,20,215,156,78,195,0,98,195,195,78,59,20,117,59,98,59,39,20,0,0,20,0,0,117,0,24,96,0,0,0,48,0,24,144,0,48,0,0,48,48,0,0,0,24,24,0,0,0,24,0,48,24,24,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,28,0,32,0,0,0,0,36,28,28,28,0,28,0,0,0,28
34095,Fabrègues,10,25,5,5,15,15,0,0,30,20,5,50,0,10,30,25,5,50,5,20,25,15,0,15,25,5,10,5,0,0,616,10,90,20,10,20,20,40,10,50,30,30,50,0,40,190,100,20,100,0,150,80,110,60,40,80,0,10,10,0,10,1042,45,60,60,30,15,15,45,0,90,75,90,90,0,0,135,105,30,60,15,90,75,75,15,45,45,15,60,0,0,0,90,0,100,80,20,20,40,60,0,60,100,60,160,0,40,160,40,40,120,40,40,60,80,20,80,0,40,0,0,0,0,80,0,100,0,0,0,0,0,0,75,50,0,0,0,25,0,0,0,75,0,25,0,50,0,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,30,0,0,30,35,0,30,0,0,0,0,0,0,0
34116,Grabels,5,30,30,0,30,35,75,20,20,60,25,135,0,15,130,50,30,105,25,70,40,55,25,55,10,0,45,40,5,15,555,0,30,90,20,50,90,110,70,90,110,50,130,0,0,150,130,10,130,0,140,60,60,20,60,10,0,50,30,20,20,1020,0,60,90,15,30,45,120,0,120,150,15,75,0,15,165,75,90,120,0,90,0,45,15,15,15,0,15,30,0,15,225,0,100,40,0,120,40,180,60,60,260,60,160,0,20,60,60,40,100,0,20,0,80,0,40,60,0,80,40,20,0,100,0,100,0,0,25,0,25,0,0,75,25,25,0,0,0,25,25,25,25,25,50,25,25,0,75,25,0,0,0,0,50,0,35,30,0,0,0,0,0,0,0,0,30,0,0,30,30,30,100,0,0,0,30,0,0,0,0,0,0,0,0,0
